DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2006-08-14,5.89,5.97,5.83,5.84,216894.0,
2006-08-15,5.93,5.99,5.81,5.92,425864.0,
2006-08-16,5.99,6.0,5.86,5.89,171247.0,
2006-08-17,5.85,6.08,5.85,5.95,476389.0,
2006-08-18,5.99,6.0,5.91,5.94,382189.0,
2006-08-21,5.93,5.97,5.8,5.88,225789.0,
2006-08-22,5.85,5.95,5.84,5.89,159505.0,
2006-08-23,5.9,5.96,5.76,5.81,236900.0,
2006-08-24,5.8,5.9,5.62,5.66,389966.0,
2006-08-25,5.65,5.73,5.65,5.69,343980.0,
2006-08-28,5.67,6.08,5.67,6.01,1061946.0,
2006-08-29,6.05,6.14,5.88,6.14,329196.0,
2006-08-30,6.18,6.28,5.97,6.06,719636.0,
2006-08-31,6.01,6.27,5.96,6.25,290971.0,
2006-09-01,6.26,6.31,6.06,6.11,277503.0,
2006-09-04,nan,nan,nan,nan,nan,
2006-09-05,6.15,6.41,6.14,6.39,184311.0,
2006-09-06,6.39,6.45,6.19,6.38,200917.0,
2006-09-07,6.32,6.42,6.23,6.23,139110.0,
2006-09-08,6.22,6.23,6.1,6.15,180194.0,
2006-09-11,6.09,6.3,6.09,6.25,126847.0,
2006-09-12,6.28,6.45,6.28,6.45,137725.0,
2006-09-13,6.46,6.7,6.41,6.7,161101.0,
2006-09-14,6.7,6.76,6.6,6.76,173090.0,
2006-09-15,6.82,6.83,6.62,6.76,590510.0,
2006-09-18,6.71,6.78,6.67,6.71,174802.0,
2006-09-19,6.69,6.71,6.35,6.56,165507.0,
2006-09-20,6.64,6.73,6.55,6.64,139902.0,
2006-09-21,6.68,6.7,6.48,6.57,95960.0,
2006-09-22,6.53,7.06,6.53,6.71,691505.0,
2006-09-25,6.8,6.99,6.7,6.98,306627.0,
2006-09-26,6.95,7.79,6.95,7.65,1450523.0,
2006-09-27,7.65,8.06,7.52,7.8,1389177.0,
2006-09-28,12.46,13.34,10.87,11.56,24487698.0,
2006-09-29,11.58,12.02,11.2,11.38,5198864.0,
2006-10-02,11.3,11.56,11.03,11.31,2201339.0,
2006-10-03,11.0,11.39,11.0,11.38,2116324.0,
2006-10-04,11.33,11.87,11.31,11.74,2593640.0,
2006-10-05,11.7,12.95,11.6,12.94,2840633.0,
2006-10-06,13.0,13.65,12.79,13.61,3639659.0,
2006-10-09,13.58,13.76,13.08,13.38,995583.0,
2006-10-10,13.35,13.9,13.26,13.74,1493483.0,
2006-10-11,13.77,13.91,13.54,13.88,1196386.0,
2006-10-12,13.95,14.71,13.87,14.66,1709691.0,
2006-10-13,14.7,15.33,14.68,15.03,2957231.0,
2006-10-16,15.0,15.13,14.6,14.96,1269014.0,
2006-10-17,14.85,14.94,14.27,14.72,851420.0,
2006-10-18,14.83,14.94,13.83,14.04,1612587.0,
2006-10-19,13.97,14.15,13.8,14.13,1452344.0,
2006-10-20,14.18,14.22,13.91,14.12,707939.0,
2006-10-23,14.02,14.28,13.83,14.12,766811.0,
2006-10-24,14.19,14.19,13.76,14.13,875211.0,
2006-10-25,13.75,14.42,13.22,14.22,1474525.0,
2006-10-26,14.2,14.5,14.1,14.38,1568002.0,
2006-10-27,14.35,14.58,14.27,14.5,954730.0,
2006-10-30,14.21,14.66,13.96,14.53,1077695.0,
2006-10-31,13.9,14.16,13.74,13.86,2551115.0,
2006-11-01,13.78,13.85,12.85,12.92,2104545.0,
2006-11-02,12.92,13.36,12.92,12.99,1051043.0,
2006-11-03,13.06,13.21,12.83,13.0,785191.0,
2006-11-06,12.91,13.06,12.81,12.99,694588.0,
2006-11-07,12.95,13.44,12.92,13.22,651667.0,
2006-11-08,13.1,13.2,12.8,13.17,731595.0,
2006-11-09,13.16,13.17,12.6,12.76,593037.0,
2006-11-10,12.71,12.83,12.6,12.83,350797.0,
2006-11-13,12.74,12.97,12.55,12.67,307859.0,
2006-11-14,12.65,12.9,12.57,12.85,572269.0,
2006-11-15,12.82,13.22,12.78,12.96,679477.0,
2006-11-16,12.91,13.04,12.83,12.95,391524.0,
2006-11-17,12.95,12.99,12.7,12.95,420425.0,
2006-11-20,12.94,13.06,12.82,13.01,443419.0,
2006-11-21,13.0,13.25,12.94,13.15,599676.0,
2006-11-22,13.15,13.64,13.15,13.35,837287.0,
2006-11-23,nan,nan,nan,nan,nan,
2006-11-24,13.25,13.34,13.07,13.22,138659.0,
2006-11-27,13.15,13.24,12.9,13.0,733924.0,
2006-11-28,13.0,13.13,12.81,13.08,652765.0,
2006-11-29,13.1,13.34,13.07,13.25,500372.0,
2006-11-30,13.15,13.25,12.99,13.12,680259.0,
2006-12-01,13.05,13.3,13.0,13.08,451151.0,
2006-12-04,13.09,13.6,13.0,13.51,1046247.0,
2006-12-05,13.59,14.25,13.45,14.22,890345.0,
2006-12-06,14.14,14.28,13.98,14.07,561180.0,
2006-12-07,14.11,14.2,14.0,14.05,251108.0,
2006-12-08,14.0,14.34,13.91,14.16,369085.0,
2006-12-11,14.09,14.25,13.99,14.02,268427.0,
2006-12-12,14.0,14.21,13.69,13.71,1792789.0,
2006-12-13,13.73,13.96,13.47,13.5,641560.0,
2006-12-14,13.46,13.84,13.34,13.61,644064.0,
2006-12-15,13.8,13.9,13.36,13.52,828326.0,
2006-12-18,13.57,13.59,13.01,13.13,693172.0,
2006-12-19,13.01,13.1,12.78,12.96,816837.0,
2006-12-20,12.99,13.54,12.99,13.51,389298.0,
2006-12-21,14.0,14.23,13.76,13.96,842993.0,
2006-12-22,13.9,14.07,13.8,13.97,599091.0,
2006-12-25,nan,nan,nan,nan,nan,
2006-12-26,13.92,14.14,13.88,14.09,523216.0,
2006-12-27,14.15,14.25,14.01,14.11,495075.0,
2006-12-28,14.12,14.12,13.89,13.99,606722.0,
2006-12-29,14.01,14.01,13.72,13.97,783963.0,
2007-01-01,nan,nan,nan,nan,nan,
2007-01-02,nan,nan,nan,nan,nan,
2007-01-03,13.97,14.08,13.07,13.35,1208836.0,
2007-01-04,13.44,13.66,13.31,13.6,506204.0,
2007-01-05,13.55,13.71,13.46,13.64,435854.0,
2007-01-08,13.62,13.76,13.2,13.68,635508.0,
2007-01-09,13.66,13.87,13.57,13.7,982330.0,
2007-01-10,13.58,13.94,13.51,13.89,541463.0,
2007-01-11,13.94,14.22,13.91,14.1,417582.0,
2007-01-12,14.19,14.73,14.19,14.51,611705.0,
2007-01-15,nan,nan,nan,nan,nan,
2007-01-16,14.51,14.72,14.22,14.35,455080.0,
2007-01-17,14.32,14.54,14.23,14.27,554532.0,
2007-01-18,14.23,14.47,14.23,14.35,407811.0,
2007-01-19,14.31,14.49,14.22,14.44,314040.0,
2007-01-22,14.4,14.42,13.97,14.0,346799.0,
2007-01-23,14.02,14.23,13.97,14.11,546615.0,
2007-01-24,14.16,14.25,14.07,14.17,266783.0,
2007-01-25,14.22,14.25,13.84,14.0,405099.0,
2007-01-26,14.03,14.17,13.75,13.99,487877.0,
2007-01-29,14.08,14.08,13.53,13.77,602581.0,
2007-01-30,15.76,17.01,15.76,16.69,8809415.0,
2007-01-31,16.52,16.91,15.87,16.56,2088719.0,
2007-02-01,16.03,16.65,15.98,16.61,1826049.0,
2007-02-02,16.19,16.55,16.16,16.47,783159.0,
2007-02-05,16.11,16.4,16.1,16.22,523743.0,
2007-02-06,16.21,16.7,16.15,16.33,1095250.0,
2007-02-07,16.39,16.59,16.25,16.42,553930.0,
2007-02-08,16.4,16.66,16.22,16.52,716547.0,
2007-02-09,16.56,16.62,16.01,16.22,499788.0,
2007-02-12,16.99,17.0,16.3,16.75,1088563.0,
2007-02-13,16.87,17.16,16.6,16.99,1243132.0,
2007-02-14,16.96,17.42,16.75,16.96,1144082.0,
2007-02-15,16.97,17.55,16.9,17.46,1075017.0,
2007-02-16,17.45,17.63,17.25,17.56,718036.0,
2007-02-19,nan,nan,nan,nan,nan,
2007-02-20,17.48,17.95,17.46,17.88,731543.0,
2007-02-21,17.73,17.89,17.51,17.58,730061.0,
2007-02-22,17.66,17.77,17.3,17.51,676446.0,
2007-02-23,17.43,17.43,17.09,17.26,363064.0,
2007-02-26,17.19,17.34,16.92,16.98,587740.0,
2007-02-27,16.71,16.87,16.3,16.33,834118.0,
2007-02-28,16.31,16.52,15.9,16.42,654412.0,
2007-03-01,16.08,16.71,16.01,16.31,991304.0,
2007-03-02,16.29,16.52,16.28,16.46,879858.0,
2007-03-05,16.39,16.66,16.2,16.23,972070.0,
2007-03-06,16.44,16.8,16.29,16.4,1026562.0,
2007-03-07,16.42,16.68,16.05,16.07,852477.0,
2007-03-08,16.26,16.58,16.23,16.52,629026.0,
2007-03-09,16.62,16.63,16.36,16.59,418000.0,
2007-03-12,16.55,16.91,16.55,16.79,699932.0,
2007-03-13,16.74,16.97,16.11,16.22,457432.0,
2007-03-14,16.18,16.83,16.18,16.7,545654.0,
2007-03-15,16.73,16.95,16.49,16.58,273267.0,
2007-03-16,16.57,16.66,15.97,16.0,765385.0,
2007-03-19,16.1,16.5,16.0,16.38,371270.0,
2007-03-20,16.38,16.44,15.99,16.06,472637.0,
2007-03-21,16.07,16.48,15.97,16.45,392248.0,
2007-03-22,16.54,16.54,16.16,16.43,358555.0,
2007-03-23,16.44,16.5,16.26,16.43,328366.0,
2007-03-26,16.38,16.53,16.1,16.25,404522.0,
2007-03-27,16.17,16.32,16.03,16.22,428564.0,
2007-03-28,16.08,16.51,16.07,16.25,879898.0,
2007-03-29,16.31,16.32,15.94,16.15,779514.0,
2007-03-30,16.13,16.13,15.72,15.86,435313.0,
2007-04-02,15.88,15.89,15.45,15.74,869239.0,
2007-04-03,15.74,16.66,15.7,16.57,829372.0,
2007-04-04,16.53,16.67,16.29,16.54,296472.0,
2007-04-05,16.61,16.72,16.43,16.7,257324.0,
2007-04-06,nan,nan,nan,nan,nan,
2007-04-09,16.7,16.73,16.32,16.62,505276.0,
2007-04-10,16.53,17.29,16.53,17.21,856758.0,
2007-04-11,17.28,17.28,16.63,16.82,369116.0,
2007-04-12,16.75,16.92,16.58,16.69,562918.0,
2007-04-13,16.66,16.92,16.59,16.92,299240.0,
2007-04-16,16.95,17.09,16.84,17.06,429806.0,
2007-04-17,17.04,17.1,16.8,16.93,739048.0,
2007-04-18,16.82,16.94,16.55,16.56,484726.0,
2007-04-19,16.54,16.63,15.88,15.95,678590.0,
2007-04-20,16.15,17.06,16.0,16.75,1108483.0,
2007-04-23,17.58,17.75,17.02,17.45,973401.0,
2007-04-24,17.34,17.45,17.0,17.31,534840.0,
2007-04-25,17.46,17.79,17.03,17.69,815317.0,
2007-04-26,22.18,23.94,22.17,23.6,10308298.0,
2007-04-27,23.57,24.28,22.96,23.87,2147361.0,
2007-04-30,22.95,23.37,22.57,22.66,2823789.0,
2007-05-01,22.7,23.95,22.6,23.9,2205056.0,
2007-05-02,23.86,24.01,23.25,23.4,1587290.0,
2007-05-03,23.3,24.18,23.28,23.93,1462772.0,
2007-05-04,24.05,24.05,23.06,23.5,1023832.0,
2007-05-07,23.34,23.6,23.3,23.47,761362.0,
2007-05-08,23.4,24.19,23.09,23.33,731432.0,
2007-05-09,23.17,23.39,23.01,23.32,589147.0,
2007-05-10,23.27,23.31,22.52,22.58,808083.0,
2007-05-11,22.7,23.37,22.53,23.1,590302.0,
2007-05-14,23.01,23.1,22.38,22.61,724344.0,
2007-05-15,22.54,23.0,22.17,22.34,694467.0,
2007-05-16,22.37,22.63,22.09,22.6,614209.0,
2007-05-17,22.53,22.58,21.99,22.22,571823.0,
2007-05-18,22.29,22.5,22.1,22.36,550416.0,
2007-05-21,22.44,23.09,22.3,22.68,795707.0,
2007-05-22,22.77,23.0,22.48,22.51,657053.0,
2007-05-23,22.59,23.05,22.51,22.67,639027.0,
2007-05-24,22.51,22.75,22.1,22.3,756992.0,
2007-05-25,22.42,22.68,22.18,22.64,375381.0,
2007-05-28,nan,nan,nan,nan,nan,
2007-05-29,22.7,22.7,22.21,22.6,580302.0,
2007-05-30,22.39,23.01,22.3,22.94,813581.0,
2007-05-31,22.95,23.83,22.63,22.79,1290242.0,
2007-06-01,22.99,23.35,22.42,22.7,1009903.0,
2007-06-04,22.54,23.4,22.54,23.38,817382.0,
2007-06-05,23.41,23.74,22.99,23.22,775073.0,
2007-06-06,23.23,23.28,22.99,23.03,444388.0,
2007-06-07,23.11,23.13,21.79,22.25,910393.0,
2007-06-08,22.2,23.12,22.19,23.11,1092699.0,
2007-06-11,23.01,23.54,22.85,23.44,811789.0,
2007-06-12,23.36,23.48,22.89,23.03,826677.0,
2007-06-13,23.11,24.07,23.03,23.68,1269467.0,
2007-06-14,23.71,24.65,23.71,24.44,1326864.0,
2007-06-15,24.7,25.29,24.37,24.5,1736173.0,
2007-06-18,24.52,24.91,24.11,24.83,821078.0,
2007-06-19,24.77,24.85,24.51,24.65,537345.0,
2007-06-20,24.72,24.86,24.45,24.57,907954.0,
2007-06-21,24.47,24.96,24.23,24.89,653271.0,
2007-06-22,24.74,24.87,24.09,24.26,1246370.0,
2007-06-25,24.13,24.34,23.48,23.59,956529.0,
2007-06-26,23.65,23.9,23.35,23.66,714214.0,
2007-06-27,23.45,23.91,23.08,23.88,590763.0,
2007-06-28,23.91,24.68,23.91,24.41,761622.0,
2007-06-29,24.44,24.65,24.1,24.16,565678.0,
2007-07-02,24.23,24.51,24.09,24.3,628377.0,
2007-07-03,24.35,24.45,24.12,24.35,196792.0,
2007-07-04,nan,nan,nan,nan,nan,
2007-07-05,24.35,24.7,24.25,24.5,668761.0,
2007-07-06,24.46,24.68,24.31,24.55,444288.0,
2007-07-09,24.64,24.88,24.55,24.73,533927.0,
2007-07-10,24.61,24.67,24.34,24.46,601712.0,
2007-07-11,24.4,25.78,24.35,25.74,1377471.0,
2007-07-12,25.94,26.29,25.51,25.72,1273449.0,
2007-07-13,25.55,26.02,25.5,25.8,659109.0,
2007-07-16,25.97,26.15,25.81,25.97,649201.0,
2007-07-17,26.09,26.45,25.8,26.25,678486.0,
2007-07-18,26.14,26.26,25.78,25.98,1295037.0,
2007-07-19,26.01,26.15,25.76,26.01,742216.0,
2007-07-20,25.96,26.06,25.95,26.02,1455385.0,
2007-07-23,26.18,26.19,25.85,26.0,1168843.0,
2007-07-24,26.16,27.36,25.65,25.84,1520404.0,
2007-07-25,29.68,29.71,26.87,27.69,4721640.0,
2007-07-26,27.41,28.07,27.17,27.62,2441252.0,
2007-07-27,27.47,27.94,26.82,27.08,1308289.0,
2007-07-30,27.2,27.36,26.36,27.01,868805.0,
2007-07-31,27.18,27.24,26.07,26.1,829615.0,
2007-08-01,25.96,26.48,25.67,25.95,1076820.0,
2007-08-02,25.69,26.71,25.63,26.56,956919.0,
2007-08-03,26.56,26.72,25.57,25.64,763395.0,
2007-08-06,26.01,26.91,24.88,26.9,1214225.0,
2007-08-07,26.51,27.26,26.19,27.04,1016961.0,
2007-08-08,27.49,27.5,26.85,27.29,1478956.0,
2007-08-09,26.91,28.34,26.7,26.93,2114731.0,
2007-08-10,26.57,26.99,25.8,26.48,1187822.0,
2007-08-13,26.69,27.0,25.13,26.04,1062701.0,
2007-08-14,26.13,26.98,26.06,26.57,784312.0,
2007-08-15,26.53,27.0,26.16,26.16,607451.0,
2007-08-16,26.17,26.18,22.24,24.99,2388179.0,
2007-08-17,25.99,26.2,24.52,25.8,1411727.0,
2007-08-20,25.86,26.33,25.21,25.54,795926.0,
2007-08-21,25.51,26.3,25.35,26.12,855678.0,
2007-08-22,26.35,26.85,26.21,26.26,631112.0,
2007-08-23,26.44,26.48,25.69,25.79,720236.0,
2007-08-24,25.77,25.83,21.74,23.42,7275595.0,
2007-08-27,23.7,24.67,23.7,23.92,2087154.0,
2007-08-28,23.68,23.7,22.69,22.72,939664.0,
2007-08-29,22.0,22.85,21.55,22.55,2401839.0,
2007-08-30,22.25,22.93,22.21,22.71,1347592.0,
2007-08-31,22.62,22.87,22.27,22.73,946379.0,
2007-09-03,nan,nan,nan,nan,nan,
2007-09-04,22.65,23.57,22.6,23.46,916133.0,
2007-09-05,23.26,24.03,23.26,24.01,1663649.0,
2007-09-06,24.04,24.98,23.94,24.52,1189092.0,
2007-09-07,24.19,24.42,23.77,23.84,614017.0,
2007-09-10,24.04,24.12,23.25,24.0,527882.0,
2007-09-11,24.06,24.5,23.59,24.24,771813.0,
2007-09-12,24.25,25.01,24.1,24.69,544798.0,
2007-09-13,24.99,25.12,24.5,24.54,400750.0,
2007-09-14,24.31,24.53,23.76,23.9,573322.0,
2007-09-17,23.74,24.07,23.56,23.6,813812.0,
2007-09-18,23.7,24.23,23.35,24.11,780182.0,
2007-09-19,24.26,24.5,24.14,24.26,458317.0,
2007-09-20,24.24,24.69,24.24,24.48,340804.0,
2007-09-21,24.71,25.97,24.39,25.56,1472707.0,
2007-09-24,25.6,25.8,25.45,25.59,1719158.0,
2007-09-25,25.44,25.82,25.22,25.27,993241.0,
2007-09-26,25.48,26.24,25.46,25.98,672244.0,
2007-09-27,26.02,26.17,25.73,25.88,530466.0,
2007-09-28,25.86,26.11,25.21,25.33,1175308.0,
2007-10-01,25.22,27.49,25.02,27.06,1620173.0,
2007-10-02,27.04,27.17,26.16,26.74,780241.0,
2007-10-03,26.62,27.3,25.9,27.11,693179.0,
2007-10-04,27.17,28.0,27.17,27.74,819713.0,
2007-10-05,27.99,28.63,27.91,28.46,768547.0,
2007-10-08,28.3,28.64,28.1,28.49,615147.0,
2007-10-09,28.51,28.54,27.58,27.84,690186.0,
2007-10-10,27.68,28.25,27.55,28.21,591024.0,
2007-10-11,28.3,28.59,26.9,27.04,695022.0,
2007-10-12,27.37,27.8,27.32,27.62,389797.0,
2007-10-15,27.81,27.95,26.61,26.77,558596.0,
2007-10-16,26.69,27.34,26.66,27.16,778823.0,
2007-10-17,28.5,29.3,27.75,28.14,2512764.0,
2007-10-18,28.28,28.46,27.64,28.09,825235.0,
2007-10-19,28.1,28.14,26.91,27.05,993076.0,
2007-10-22,26.84,27.75,26.63,27.58,844465.0,
2007-10-23,27.85,28.79,27.73,28.48,1231341.0,
2007-10-24,28.69,28.96,27.87,28.7,1800134.0,
2007-10-25,22.5,22.75,18.78,19.07,12676620.0,
2007-10-26,18.75,19.16,18.0,18.85,5047060.0,
2007-10-29,18.86,20.89,18.85,20.15,3011941.0,
2007-10-30,20.15,20.15,19.68,19.91,2048239.0,
2007-10-31,20.0,21.02,19.86,20.7,1624357.0,
2007-11-01,20.48,20.69,19.82,19.87,1422286.0,
2007-11-02,20.15,20.25,19.46,19.51,1066274.0,
2007-11-05,19.19,19.75,18.82,19.09,1202500.0,
2007-11-06,19.12,19.45,18.96,19.34,1133571.0,
2007-11-07,19.03,19.25,18.69,18.71,1401250.0,
2007-11-08,18.74,18.89,16.36,17.04,2451609.0,
2007-11-09,16.74,17.82,16.6,17.63,1393886.0,
2007-11-12,17.51,17.65,17.01,17.11,1372614.0,
2007-11-13,17.31,17.46,17.12,17.3,1001834.0,
2007-11-14,17.45,17.7,17.3,17.46,834794.0,
2007-11-15,17.41,17.41,16.06,16.17,1400196.0,
2007-11-16,16.21,16.38,15.72,15.87,1351662.0,
2007-11-19,15.67,15.78,15.37,15.53,1249325.0,
2007-11-20,15.47,16.05,15.43,15.9,1220603.0,
2007-11-21,15.78,15.86,14.66,14.69,1382330.0,
2007-11-22,nan,nan,nan,nan,nan,
2007-11-23,14.75,14.98,14.62,14.8,528966.0,
2007-11-26,14.75,15.54,14.7,15.26,1115709.0,
2007-11-27,15.15,15.73,15.1,15.64,943734.0,
2007-11-28,15.83,16.37,15.75,16.33,842536.0,
2007-11-29,16.32,16.59,16.0,16.19,432545.0,
2007-11-30,16.34,17.19,16.28,16.89,1023668.0,
2007-12-03,16.82,16.92,16.29,16.34,494240.0,
2007-12-04,16.3,16.83,16.24,16.52,714889.0,
2007-12-05,16.71,17.0,16.71,16.84,401222.0,
2007-12-06,16.81,17.64,16.81,17.55,960386.0,
2007-12-07,18.42,19.88,18.29,18.62,1943797.0,
2007-12-10,18.59,19.11,18.59,18.83,642005.0,
2007-12-11,18.89,19.13,17.96,18.12,503279.0,
2007-12-12,18.7,18.92,17.93,18.34,895951.0,
2007-12-13,18.18,18.36,17.89,18.0,683626.0,
2007-12-14,17.91,18.52,17.63,17.77,433629.0,
2007-12-17,17.66,17.91,17.33,17.34,433433.0,
2007-12-18,17.51,17.57,16.99,17.24,896681.0,
2007-12-19,17.24,17.29,16.96,17.08,654390.0,
2007-12-20,17.25,17.82,17.25,17.75,432108.0,
2007-12-21,17.99,18.19,17.39,17.62,898728.0,
2007-12-24,17.62,18.03,17.5,17.95,116773.0,
2007-12-25,nan,nan,nan,nan,nan,
2007-12-26,17.81,18.18,17.55,18.15,293385.0,
2007-12-27,18.07,18.14,17.14,17.14,343081.0,
2007-12-28,17.24,17.85,17.05,17.15,412274.0,
2007-12-31,17.24,17.24,16.53,16.68,484555.0,
2008-01-01,nan,nan,nan,nan,nan,
2008-01-02,16.68,17.22,16.34,16.47,704480.0,
2008-01-03,16.54,17.02,16.49,16.55,609399.0,
2008-01-04,16.33,16.83,16.24,16.5,737785.0,
2008-01-07,16.45,16.57,15.96,16.14,1740494.0,
2008-01-08,16.19,16.45,15.33,15.34,1075568.0,
2008-01-09,15.43,15.97,15.29,15.93,1584134.0,
2008-01-10,15.72,15.72,14.85,15.26,1815168.0,
2008-01-11,15.11,15.36,14.71,14.77,918289.0,
2008-01-14,14.9,15.05,14.5,14.7,1139245.0,
2008-01-15,14.49,14.58,13.9,13.96,952899.0,
2008-01-16,14.0,14.59,13.93,14.22,2499657.0,
2008-01-17,14.3,14.31,13.42,13.5,1507715.0,
2008-01-18,13.55,13.7,13.25,13.4,929166.0,
2008-01-21,nan,nan,nan,nan,nan,
2008-01-22,12.96,13.15,12.16,12.98,1505113.0,
2008-01-23,12.65,13.67,12.57,13.48,3099146.0,
2008-01-24,13.61,13.69,13.09,13.12,1055539.0,
2008-01-25,13.26,14.01,13.21,13.87,1584751.0,
2008-01-28,13.75,13.9,12.82,12.99,2546722.0,
2008-01-29,13.14,14.85,13.04,14.0,4862702.0,
2008-01-30,10.96,12.4,10.8,11.93,8776538.0,
2008-01-31,11.6,12.03,11.39,11.78,2948629.0,
2008-02-01,11.59,12.4,11.57,12.06,1591821.0,
2008-02-04,12.05,12.8,12.05,12.7,1965248.0,
2008-02-05,12.51,12.98,12.51,12.71,1359972.0,
2008-02-06,12.84,13.62,12.56,13.39,2765121.0,
2008-02-07,13.26,13.45,12.94,13.16,1658005.0,
2008-02-08,13.16,13.49,12.95,13.01,1165174.0,
2008-02-11,13.01,13.1,12.73,13.09,1178836.0,
2008-02-12,13.06,13.29,12.85,13.25,1253534.0,
2008-02-13,13.3,13.48,13.09,13.19,928037.0,
2008-02-14,13.42,13.48,12.71,12.91,1701981.0,
2008-02-15,13.0,13.05,12.73,13.02,1833838.0,
2008-02-18,nan,nan,nan,nan,nan,
2008-02-19,13.13,13.5,13.09,13.2,1146997.0,
2008-02-20,13.13,13.2,12.74,13.0,1027322.0,
2008-02-21,12.88,13.4,12.78,12.81,679710.0,
2008-02-22,12.86,12.94,12.59,12.82,758755.0,
2008-02-25,12.75,13.13,12.74,12.95,983538.0,
2008-02-26,12.89,13.17,12.71,13.02,604905.0,
2008-02-27,12.92,13.45,12.78,13.41,1126952.0,
2008-02-28,13.26,13.36,12.8,12.84,1380672.0,
2008-02-29,12.71,12.72,12.3,12.35,909271.0,
2008-03-03,12.38,12.44,12.0,12.04,1190927.0,
2008-03-04,12.01,12.09,11.79,11.96,942574.0,
2008-03-05,12.0,12.05,11.84,11.9,592740.0,
2008-03-06,11.86,11.98,11.57,11.59,585898.0,
2008-03-07,11.42,11.47,10.96,11.1,785628.0,
2008-03-10,11.15,11.18,10.86,10.89,565601.0,
2008-03-11,11.12,11.28,10.94,11.22,629857.0,
2008-03-12,11.24,11.63,11.19,11.33,553332.0,
2008-03-13,11.19,11.57,10.88,11.46,648214.0,
2008-03-14,11.54,11.69,10.87,10.92,600451.0,
2008-03-17,10.95,11.1,10.34,10.34,806624.0,
2008-03-18,10.55,11.68,10.34,11.53,1024979.0,
2008-03-19,11.64,11.9,11.18,11.18,405006.0,
2008-03-20,11.33,11.61,11.03,11.39,1267207.0,
2008-03-21,nan,nan,nan,nan,nan,
2008-03-24,11.42,12.9,11.42,12.55,1002604.0,
2008-03-25,12.5,12.58,11.79,12.06,519443.0,
2008-03-26,12.0,12.14,11.45,11.6,586682.0,
2008-03-27,11.66,11.79,11.45,11.62,528154.0,
2008-03-28,11.52,11.94,11.15,11.19,580412.0,
2008-03-31,11.16,11.29,11.05,11.11,612430.0,
2008-04-01,11.23,12.5,11.11,12.4,953432.0,
2008-04-02,12.45,12.52,12.14,12.22,534863.0,
2008-04-03,12.13,12.13,11.21,11.27,1231232.0,
2008-04-04,11.3,11.71,11.22,11.61,1954893.0,
2008-04-07,11.62,11.71,11.44,11.44,1053014.0,
2008-04-08,11.34,11.34,11.1,11.14,383894.0,
2008-04-09,11.24,11.29,10.65,10.69,1252605.0,
2008-04-10,10.69,10.78,10.22,10.33,1928910.0,
2008-04-11,10.23,10.31,9.92,9.95,1408719.0,
2008-04-14,9.9,10.05,9.87,9.97,1055680.0,
2008-04-15,10.0,10.09,9.94,9.97,896231.0,
2008-04-16,10.06,10.1,9.93,10.07,861010.0,
2008-04-17,10.05,10.07,9.8,9.89,563783.0,
2008-04-18,10.0,10.05,9.94,10.03,696027.0,
2008-04-21,10.03,10.15,9.85,10.1,577159.0,
2008-04-22,10.0,10.02,9.65,9.84,565168.0,
2008-04-23,9.87,10.03,9.81,9.99,690995.0,
2008-04-24,9.87,10.05,9.65,9.88,778084.0,
2008-04-25,9.94,10.05,9.89,10.0,1236190.0,
2008-04-28,9.97,10.49,9.97,10.4,2300107.0,
2008-04-29,10.5,10.59,10.2,10.32,1327813.0,
2008-04-30,12.23,12.79,11.9,12.28,5160446.0,
2008-05-01,12.17,12.37,12.0,12.2,1534896.0,
2008-05-02,12.32,12.69,12.19,12.19,1477935.0,
2008-05-05,12.18,12.42,12.09,12.16,961243.0,
2008-05-06,12.06,12.41,12.0,12.26,743922.0,
2008-05-07,12.22,12.54,11.98,12.03,948208.0,
2008-05-08,12.13,12.55,12.05,12.26,690131.0,
2008-05-09,12.34,12.5,12.13,12.44,615980.0,
2008-05-12,12.45,12.78,12.27,12.76,816883.0,
2008-05-13,12.75,12.75,12.3,12.48,530896.0,
2008-05-14,12.51,12.74,12.5,12.5,621524.0,
2008-05-15,12.47,12.99,12.4,12.89,1143430.0,
2008-05-16,12.93,12.93,12.4,12.54,1105813.0,
2008-05-19,12.62,13.14,12.52,12.93,825866.0,
2008-05-20,12.87,13.13,12.65,12.89,919593.0,
2008-05-21,12.94,13.42,12.69,12.75,1208532.0,
2008-05-22,12.7,13.05,12.67,12.98,638445.0,
2008-05-23,12.88,13.0,12.54,12.72,674139.0,
2008-05-26,nan,nan,nan,nan,nan,
2008-05-27,12.76,13.1,12.75,12.96,433667.0,
2008-05-28,12.97,13.05,12.52,12.76,655530.0,
2008-05-29,12.71,13.24,12.71,13.15,621849.0,
2008-05-30,13.18,13.25,12.86,13.17,595223.0,
2008-06-02,13.2,13.45,12.98,13.06,1533194.0,
2008-06-03,13.14,13.32,12.97,13.06,504804.0,
2008-06-04,13.08,13.35,12.93,13.11,296030.0,
2008-06-05,13.1,13.31,12.7,13.19,1377843.0,
2008-06-06,13.07,13.13,12.81,12.9,726107.0,
2008-06-09,12.9,12.97,12.3,12.61,783156.0,
2008-06-10,12.49,12.52,11.97,12.1,908347.0,
2008-06-11,12.04,12.29,11.67,11.67,699667.0,
2008-06-12,11.76,12.16,11.76,12.02,702737.0,
2008-06-13,12.16,12.3,12.05,12.3,345606.0,
